Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","38","Sri Lanka","5110","Area","6621","Arable land","2013","2013","1000 ha","1300","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6621","Arable land","2014","2014","1000 ha","1300","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6621","Arable land","2015","2015","1000 ha","1300","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6621","Arable land","2016","2016","1000 ha","1310","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6621","Arable land","2017","2017","1000 ha","1320.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","38","Sri Lanka","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","38","Sri Lanka","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6621","Arable land","2013","2013","1000 ha","19839.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","276","Sudan","5110","Area","6621","Arable land","2014","2014","1000 ha","19823.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","276","Sudan","5110","Area","6621","Arable land","2015","2015","1000 ha","19823.16","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6621","Arable land","2016","2016","1000 ha","19823.16","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6621","Arable land","2017","2017","1000 ha","19823.16","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","159.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","276","Sudan","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","168","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","276","Sudan","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","168","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","168","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","168","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","48195","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","276","Sudan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","48195","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","276","Sudan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","48195","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","48195","Fm","Manual Estimation"
"RL","Land Use","276","Sudan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","48195","Fm","Manual Estimation"
"RL","Land Use","207","Suriname","5110","Area","6621","Arable land","2013","2013","1000 ha","60","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6621","Arable land","2014","2014","1000 ha","65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6621","Arable land","2015","2015","1000 ha","65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6621","Arable land","2016","2016","1000 ha","65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6621","Arable land","2017","2017","1000 ha","62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","17.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","17.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","207","Suriname","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","210","Sweden","5110","Area","6621","Arable land","2013","2013","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6621","Arable land","2014","2014","1000 ha","2593","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6621","Arable land","2015","2015","1000 ha","2586","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6621","Arable land","2016","2016","1000 ha","2575.6","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6621","Arable land","2017","2017","1000 ha","2564","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","210","Sweden","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","442.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","210","Sweden","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","435.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","210","Sweden","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","449.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","210","Sweden","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","451.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","210","Sweden","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","453","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6621","Arable land","2013","2013","1000 ha","402.9017","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6621","Arable land","2014","2014","1000 ha","399.4418","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6621","Arable land","2015","2015","1000 ha","398.3988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6621","Arable land","2016","2016","1000 ha","398.6952","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6621","Arable land","2017","2017","1000 ha","398.184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","24.6011","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","25.5414","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","24.8141","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","25.0481","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","24.9045","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1097.3766","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1096.9195","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1095.7207","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1092.2298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","211","Switzerland","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1089.9105","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6621","Arable land","2013","2013","1000 ha","4662","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6621","Arable land","2014","2014","1000 ha","4662","Fm","Manual Estimation"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6621","Arable land","2015","2015","1000 ha","4662","Fm","Manual Estimation"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6621","Arable land","2016","2016","1000 ha","4662","Fm","Manual Estimation"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6621","Arable land","2017","2017","1000 ha","4662","Fm","Manual Estimation"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Syrian Arab Republic","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1071","Fm","Manual Estimation"
